timestamp,open,high,low,close,volume
2024-09-14 20:00:00,59815.0,60119.5,59777.5,59996.0,0.12321000000000001
2024-09-15 00:00:00,59992.5,60264.0,59991.0,60157.5,0.164559
2024-09-15 04:00:00,60159.5,60218.0,60107.5,60192.5,0.182068
2024-09-15 08:00:00,60203.5,60207.5,59913.0,60004.5,0.25137
2024-09-15 12:00:00,59996.5,60383.5,59883.0,60350.0,0.42393400000000003
2024-09-15 16:00:00,60339.0,60344.0,59763.0,59875.0,0.48543099999999995
2024-09-15 20:00:00,59848.5,59904.5,58723.5,59208.0,0.6321350000000001
2024-09-16 00:00:00,59095.0,59208.5,58174.5,58578.5,0.50166
2024-09-16 04:00:00,58539.0,58940.0,58336.5,58908.0,0.34372500000000006
2024-09-16 08:00:00,58908.0,59148.0,58513.5,58660.5,0.279785
2024-09-16 12:00:00,58668.0,58791.0,57587.5,57909.0,0.44450599999999996
2024-09-16 16:00:00,57930.0,58247.5,57496.5,57964.5,0.33203900000000003
2024-09-16 20:00:00,57863.0,58393.0,57611.5,58196.5,0.17854599999999998
2024-09-17 00:00:00,58197.0,58344.5,57624.0,58051.0,0.145623
2024-09-17 04:00:00,58069.0,58771.0,58051.0,58693.5,0.16917900000000002
2024-09-17 08:00:00,58713.0,59283.0,58657.0,59084.0,0.246815
2024-09-17 12:00:00,59133.0,61274.5,58911.5,61139.0,0.8280350000000001
2024-09-17 16:00:00,61166.5,61255.5,59722.5,59986.5,0.415904
2024-09-17 20:00:00,59815.5,60417.5,59798.0,60295.0,0.17372500000000002
2024-09-18 00:00:00,60323.0,60741.5,59935.0,60514.0,0.190925
2024-09-18 04:00:00,60512.0,60684.0,60196.0,60432.0,0.112018
2024-09-18 08:00:00,60342.0,60347.5,59459.5,59867.5,0.226935
2024-09-18 12:00:00,59844.5,60149.0,59336.5,59432.5,0.273645
2024-09-18 16:00:00,59415.0,61003.5,59258.5,60101.0,0.8233250000000001
2024-09-18 20:00:00,60052.0,61604.0,59521.5,61604.0,0.24851
2024-09-19 00:00:00,61904.0,62558.0,61581.0,62114.5,0.33549
2024-09-19 04:00:00,62088.5,62181.5,61827.5,62095.0,0.15036899999999997
2024-09-19 08:00:00,62050.0,62690.0,61897.0,62680.5,0.20608
2024-09-19 12:00:00,62680.5,63468.0,62619.5,63177.5,0.46562699999999996
2024-09-19 16:00:00,63120.5,63827.0,63036.0,63272.0,0.234111
2024-09-19 20:00:00,63250.5,63250.5,62693.0,62922.0,0.130287
2024-09-20 00:00:00,62977.0,63753.5,62628.5,63753.5,0.19395099999999998
2024-09-20 04:00:00,63835.5,64072.5,63428.0,63510.0,0.340534
2024-09-20 08:00:00,63510.5,63700.0,63113.0,63446.5,0.19356800000000002
2024-09-20 12:00:00,63422.5,63527.0,62608.0,63144.0,0.324974
2024-09-20 16:00:00,63203.5,63281.5,62396.0,62873.5,0.191324
2024-09-20 20:00:00,62826.0,63287.5,62732.0,63205.0,0.10449299999999999
2024-09-21 00:00:00,63187.0,63286.0,62841.0,62893.5,0.10379499999999998
2024-09-21 04:00:00,62904.0,63131.5,62790.0,63093.5,0.098007
2024-09-21 08:00:00,63115.5,63139.5,62962.5,63091.5,0.11805
2024-09-21 12:00:00,63093.5,63283.5,63039.0,63164.0,0.22652699999999998
2024-09-21 16:00:00,63170.0,63399.5,63104.0,63207.5,0.28457699999999997
2024-09-21 20:00:00,63199.0,63519.5,63062.0,63359.0,0.231218
2024-09-22 00:00:00,63370.5,63428.5,62829.5,63109.5,0.356464
2024-09-22 04:00:00,63116.0,63184.0,62842.0,62931.5,0.19498100000000002
2024-09-22 08:00:00,62922.5,63029.0,62554.5,62788.0,0.319172
2024-09-22 12:00:00,62786.5,62923.0,62492.0,62667.0,0.31620699999999996
2024-09-22 16:00:00,62659.5,63191.5,62484.5,63180.0,0.342457
2024-09-22 20:00:00,63168.0,63967.5,62469.0,63583.5,0.606535
2024-09-23 00:00:00,63586.0,64745.5,62743.5,64335.5,0.682735
2024-09-23 04:00:00,64376.0,64432.5,63427.0,63551.5,0.29596199999999995
2024-09-23 08:00:00,63536.5,63701.5,63348.5,63418.5,0.214084
2024-09-23 12:00:00,63415.0,63757.0,63093.5,63621.5,0.36783
2024-09-23 16:00:00,63627.5,63783.5,63120.0,63287.5,0.197605
2024-09-23 20:00:00,63291.5,63450.5,63101.0,63335.0,0.110251
2024-09-24 00:00:00,63362.5,63386.5,62752.0,63128.5,0.25244
2024-09-24 04:00:00,63131.5,63572.0,62958.5,63556.0,0.18618
2024-09-24 08:00:00,63563.5,63941.5,63399.5,63475.5,0.311559
2024-09-24 12:00:00,63499.5,63749.0,62744.5,63179.5,0.43329300000000004
2024-09-24 16:00:00,63201.5,64312.0,63111.5,64301.0,0.32841699999999996
2024-09-24 20:00:00,64284.5,64645.0,63985.5,64297.5,0.302667
2024-09-25 00:00:00,64276.5,64681.5,64041.5,64463.5,0.21724700000000002
2024-09-25 04:00:00,64424.0,64424.0,63664.0,63847.0,0.19404
2024-09-25 08:00:00,63826.0,63901.0,63430.5,63851.5,0.18904500000000002
2024-09-25 12:00:00,63840.0,63976.5,63353.5,63494.5,0.28694
2024-09-25 16:00:00,63514.5,63649.0,63033.5,63216.0,0.27417
2024-09-25 20:00:00,63254.5,63546.5,62964.0,63153.0,0.189885
2024-09-26 00:00:00,63122.5,63543.5,62680.5,63510.5,0.27520999999999995
2024-09-26 04:00:00,63518.5,63868.0,63343.5,63855.0,0.171846
2024-09-26 08:00:00,63861.5,64488.5,63602.0,64395.5,0.390961
2024-09-26 12:00:00,64433.5,65468.5,64196.0,65224.0,0.670321
2024-09-26 16:00:00,65168.5,65693.0,64718.5,64718.5,0.39566900000000005
2024-09-26 20:00:00,64848.5,65230.5,64646.5,65170.5,0.15253999999999998
2024-09-27 00:00:00,65164.5,65401.5,64841.5,65365.5,0.14201
2024-09-27 04:00:00,65334.0,65540.5,65106.0,65456.0,0.198045
2024-09-27 08:00:00,65464.0,65938.0,65360.0,65441.5,0.255697
2024-09-27 12:00:00,65435.0,66418.0,65347.0,66032.5,0.34983
2024-09-27 16:00:00,66010.5,66340.5,65571.5,65661.5,0.232637
2024-09-27 20:00:00,65720.5,65959.5,65636.5,65779.5,0.10480199999999999
2024-09-28 00:00:00,65791.0,66225.0,65732.5,66050.5,0.10322
2024-09-28 04:00:00,66060.0,66083.5,65752.0,65828.0,0.104625
2024-09-28 08:00:00,65793.5,65803.5,65500.5,65803.5,0.153005
2024-09-28 12:00:00,65767.0,65818.0,65446.0,65623.0,0.16589700000000002
2024-09-28 16:00:00,65614.0,65827.0,65503.5,65711.0,0.26988300000000004
2024-09-28 20:00:00,65728.0,65930.5,65430.0,65867.0,0.19375
2024-09-29 00:00:00,65877.5,65964.0,65651.0,65819.5,0.18456
2024-09-29 04:00:00,65803.5,65803.5,65467.0,65479.0,0.22813999999999998
2024-09-29 08:00:00,65479.5,65728.0,65437.0,65695.5,0.20842000000000002
2024-09-29 12:00:00,65723.5,65836.0,65593.5,65748.5,0.34116
2024-09-29 16:00:00,65743.5,65973.5,65658.5,65963.5,0.238845
2024-09-29 20:00:00,65959.5,66039.5,65524.5,65619.0,0.300435
2024-09-30 00:00:00,65584.5,65619.0,64251.5,64529.0,0.709418
2024-09-30 04:00:00,64510.5,64688.5,64329.0,64603.5,0.346465
2024-09-30 08:00:00,64534.0,64557.5,63314.0,63858.5,0.583563
2024-09-30 12:00:00,63830.5,64153.5,63574.0,63574.0,0.29123299999999996
2024-09-30 16:00:00,63541.0,63719.5,63074.5,63542.0,0.29344799999999993
2024-09-30 20:00:00,63490.0,63863.5,62916.5,63346.5,0.16331600000000002
2024-10-01 00:00:00,63335.5,63735.5,63034.5,63732.0,0.189861
2024-10-01 04:00:00,63716.0,64116.5,63666.0,64023.5,0.225399
2024-10-01 08:00:00,64052.5,64106.0,63729.5,63753.0,0.21944999999999998
2024-10-01 12:00:00,63685.5,63798.5,61936.0,62700.0,0.6937369999999999
2024-10-01 16:00:00,62618.5,62756.0,61258.5,61726.5,0.575325
2024-10-01 20:00:00,61720.0,61740.0,60344.0,60856.0,0.31647400000000003
2024-10-02 00:00:00,60771.0,61867.5,60749.5,61760.0,0.160705
2024-10-02 04:00:00,61754.0,61903.5,61366.0,61742.5,0.104686
2024-10-02 08:00:00,61710.5,61917.0,60994.5,61188.5,0.166932
2024-10-02 12:00:00,61155.0,61913.0,60584.0,61850.0,0.31772999999999996
2024-10-02 16:00:00,61848.0,62358.5,60014.0,60346.0,0.40029699999999996
2024-10-02 20:00:00,60304.5,60986.5,60192.5,60634.5,0.27783
2024-10-03 00:00:00,60702.0,61460.5,60543.5,61460.5,0.180679
2024-10-03 04:00:00,61464.0,61464.0,60930.0,60966.0,0.191166
2024-10-03 08:00:00,60925.5,61060.5,60168.5,60784.0,0.24764999999999998
2024-10-03 12:00:00,60760.0,60770.5,60048.5,60606.0,0.39013600000000004
2024-10-03 16:00:00,60617.0,61004.5,60044.0,61004.5,0.20778799999999997
2024-10-03 20:00:00,60960.5,61094.0,60618.5,60754.5,0.126518
2024-10-04 00:00:00,60753.5,61269.0,60471.5,60950.5,0.153818
2024-10-04 04:00:00,60948.5,61489.5,60948.5,61433.5,0.216814
2024-10-04 08:00:00,61449.5,61629.0,61274.0,61449.0,0.21511100000000002
2024-10-04 12:00:00,61462.5,61994.5,60816.5,61853.5,0.561202
2024-10-04 16:00:00,61867.5,62442.5,61661.5,62441.5,0.336854
2024-10-04 20:00:00,62320.0,62475.5,61982.0,62083.5,0.14521699999999998
2024-10-05 00:00:00,62100.0,62189.5,61735.5,61867.5,0.12334
2024-10-05 04:00:00,61887.5,62260.5,61834.0,62080.5,0.097135
2024-10-05 08:00:00,62087.5,62316.5,62087.0,62179.5,0.177533
2024-10-05 12:00:00,62220.0,62374.5,62107.5,62181.5,0.193128
2024-10-05 16:00:00,62167.5,62181.5,61803.5,61847.5,0.23655400000000001
2024-10-05 20:00:00,61842.0,62108.0,61717.5,62084.0,0.20404400000000003
2024-10-06 00:00:00,62076.0,62146.5,61891.0,61903.5,0.18033500000000002
2024-10-06 04:00:00,61880.5,61977.5,61831.0,61953.0,0.10500000000000001
2024-10-06 08:00:00,61953.5,62151.5,61931.0,62110.0,0.24051999999999998
2024-10-06 12:00:00,62119.0,62770.0,62069.0,62724.0,0.6008709999999999
2024-10-06 16:00:00,62724.0,62938.5,62569.5,62645.0,0.31521600000000005
2024-10-06 20:00:00,62624.5,62891.5,62307.0,62823.5,0.271328
2024-10-07 00:00:00,62842.5,63946.5,62723.5,63534.5,0.57666
2024-10-07 04:00:00,63557.5,63726.0,63358.0,63534.0,0.276355
2024-10-07 08:00:00,63549.5,63689.5,62656.5,63143.5,0.465685
2024-10-07 12:00:00,63070.5,64425.5,62854.5,63664.5,0.7153800000000001
2024-10-07 16:00:00,63660.0,63888.5,62783.5,63343.5,0.27631300000000003
2024-10-07 20:00:00,63370.5,63373.5,62174.5,62220.5,0.18355
2024-10-08 00:00:00,62234.5,62786.0,62186.0,62610.0,0.15815400000000002
2024-10-08 04:00:00,62633.5,62779.5,62039.0,62317.0,0.17041299999999998
2024-10-08 08:00:00,62269.0,62663.5,62241.5,62622.0,0.154575
2024-10-08 12:00:00,62639.5,63191.5,61922.5,62307.5,0.504112
2024-10-08 16:00:00,62279.5,62578.5,61890.5,62260.5,0.29903
2024-10-08 20:00:00,62279.5,62540.0,62026.5,62166.5,0.1259
2024-10-09 00:00:00,62154.5,62484.5,62038.0,62401.0,0.209725
2024-10-09 04:00:00,62356.0,62549.5,62204.0,62281.5,0.25357999999999997
2024-10-09 08:00:00,62241.0,62291.0,62061.0,62198.5,0.192804
2024-10-09 12:00:00,62202.5,62394.0,61696.0,62336.5,0.45755999999999997
2024-10-09 16:00:00,62312.0,62312.0,60839.0,61013.0,0.47599099999999994
2024-10-09 20:00:00,60928.5,61099.0,60406.0,60642.0,0.327056
2024-10-10 00:00:00,60636.0,60952.5,60410.5,60869.0,0.214642
2024-10-10 04:00:00,60884.5,61150.0,60818.5,60896.5,0.179645
2024-10-10 08:00:00,60900.0,61300.5,60638.0,61275.5,0.23279000000000002
2024-10-10 12:00:00,61264.5,61323.5,60448.5,60795.5,0.367454
2024-10-10 16:00:00,60812.0,60970.5,58963.0,59728.0,0.634693
2024-10-10 20:00:00,59777.0,60330.0,59590.0,60330.0,0.243218
2024-10-11 00:00:00,60320.0,60702.5,60106.5,60620.0,0.156155
2024-10-11 04:00:00,60619.5,60923.0,60581.0,60685.5,0.151852
2024-10-11 08:00:00,60720.0,61256.5,60654.0,61178.5,0.189416
2024-10-11 12:00:00,61188.0,62430.5,61126.0,62306.0,0.439592
2024-10-11 16:00:00,62377.5,63345.0,62144.5,63068.0,0.476047
2024-10-11 20:00:00,63029.5,63127.5,62371.0,62487.0,0.21922600000000003
2024-10-12 00:00:00,62549.5,63054.5,62491.0,62564.5,0.16430299999999998
2024-10-12 04:00:00,62615.5,62790.0,62569.5,62777.5,0.103233
2024-10-12 08:00:00,62756.0,63259.5,62676.0,62954.0,0.183435
2024-10-12 12:00:00,62882.5,63483.5,62847.5,63107.5,0.22458
2024-10-12 16:00:00,63181.5,63378.0,62910.5,63010.0,0.154143
2024-10-12 20:00:00,63010.0,63350.5,63010.0,63201.5,0.15335
2024-10-13 00:00:00,63246.0,63288.0,62689.5,62708.0,0.254841
2024-10-13 04:00:00,62716.0,62993.5,62716.0,62853.5,0.176468
2024-10-13 08:00:00,62838.5,62955.0,62526.0,62562.0,0.352645
2024-10-13 12:00:00,62561.5,62791.5,62054.0,62247.0,0.391088
2024-10-13 16:00:00,62196.0,62815.5,62196.0,62733.5,0.298281
2024-10-13 20:00:00,62693.0,63124.0,62614.5,62878.0,0.26388500000000004
2024-10-14 00:00:00,62878.5,64302.5,62461.0,64244.0,0.623629
2024-10-14 04:00:00,64417.5,64644.0,63806.5,64629.5,0.58735
2024-10-14 08:00:00,64686.5,65046.5,64383.5,64945.0,0.379226
2024-10-14 12:00:00,64928.0,66249.0,64694.0,66000.0,0.6347879999999999
2024-10-14 16:00:00,65924.5,66074.0,65565.5,65950.0,0.25954999999999995
2024-10-14 20:00:00,65915.5,66486.0,65776.0,66087.5,0.171883
2024-10-15 00:00:00,66135.5,66321.5,65367.0,65408.0,0.13501
2024-10-15 04:00:00,65444.0,65834.5,65235.0,65643.0,0.163398
2024-10-15 08:00:00,65655.5,65823.5,65303.5,65381.0,0.178054
2024-10-15 12:00:00,65418.0,67805.0,64878.0,65988.0,0.809789
2024-10-15 16:00:00,66084.0,67367.5,66009.5,67009.0,0.29369999999999996
2024-10-15 20:00:00,66977.0,67093.5,66211.0,67017.5,0.136925
2024-10-16 00:00:00,67100.5,67526.0,66781.0,67092.5,0.14899800000000002
2024-10-16 04:00:00,67091.0,67347.0,66829.5,66967.5,0.122161
2024-10-16 08:00:00,66972.5,68411.0,66932.5,67902.0,0.31564400000000004
2024-10-16 12:00:00,67887.0,68138.0,67165.5,67728.0,0.300385
2024-10-16 16:00:00,67739.5,68054.0,67498.5,67787.0,0.160265
2024-10-16 20:00:00,67726.5,67942.0,67505.0,67629.5,0.097695
2024-10-17 00:00:00,67640.0,67908.0,67429.5,67615.5,0.12056
2024-10-17 04:00:00,67591.0,67591.0,67095.5,67307.0,0.178375
2024-10-17 08:00:00,67388.5,67511.5,66822.5,66891.5,0.20666
2024-10-17 12:00:00,66884.0,67642.0,66706.5,67565.5,0.328545
2024-10-17 16:00:00,67546.0,67546.0,66745.5,66793.5,0.275659
2024-10-17 20:00:00,66892.5,67478.5,66892.5,67448.5,0.13762400000000002
2024-10-18 00:00:00,67398.5,68204.0,67198.0,67559.0,0.268854
2024-10-18 04:00:00,67574.0,68264.0,67573.5,67995.5,0.2451
2024-10-18 08:00:00,67954.5,68035.0,67696.5,67698.5,0.20080399999999998
2024-10-18 12:00:00,67723.5,68863.0,67650.0,68746.5,0.45643199999999995
2024-10-18 16:00:00,68720.0,68977.5,68432.5,68624.0,0.247396
2024-10-18 20:00:00,68601.5,68693.5,68209.0,68428.0,0.08766499999999999
2024-10-19 00:00:00,68433.5,68686.0,68313.5,68446.5,0.088736
2024-10-19 04:00:00,68469.5,68563.0,68311.5,68343.0,0.083335
2024-10-19 08:00:00,68367.5,68466.5,68091.5,68091.5,0.131829
2024-10-19 12:00:00,68112.0,68338.0,68112.0,68230.5,0.16669
2024-10-19 16:00:00,68231.5,68231.5,68039.0,68185.5,0.13978999999999997
2024-10-19 20:00:00,68185.5,68408.5,68172.0,68365.0,0.250165
2024-10-20 00:00:00,68383.5,68449.5,68120.0,68185.5,0.17608199999999996
2024-10-20 04:00:00,68194.0,68433.5,68175.0,68385.5,0.24420499999999998
2024-10-20 08:00:00,68388.5,68488.0,68350.0,68416.5,0.24242000000000002
2024-10-20 12:00:00,68427.5,68762.5,68212.5,68629.5,0.49894
2024-10-20 16:00:00,68626.5,68657.0,68452.5,68504.0,0.207595
2024-10-20 20:00:00,68496.5,69320.0,68469.5,69028.5,0.59247
2024-10-21 00:00:00,69015.0,69489.0,68614.0,68939.0,0.42239499999999996
2024-10-21 04:00:00,68936.5,69135.5,68498.5,68498.5,0.158655
2024-10-21 08:00:00,68528.0,68657.5,68164.0,68251.0,0.302223
2024-10-21 12:00:00,68246.0,68325.0,66866.5,67345.0,0.794966
2024-10-21 16:00:00,67264.0,67903.5,66912.0,67862.0,0.237676
2024-10-21 20:00:00,67724.0,67929.5,67373.0,67373.0,0.12454899999999999
2024-10-22 00:00:00,67385.5,67698.5,66584.0,67386.0,0.19531600000000002
2024-10-22 04:00:00,67376.5,67790.5,67292.0,67410.5,0.147955
2024-10-22 08:00:00,67404.5,67476.5,66776.5,67310.0,0.299405
2024-10-22 12:00:00,67300.0,67666.0,66723.5,67318.0,0.28034000000000003
2024-10-22 16:00:00,67231.5,67622.0,66957.0,67499.5,0.213351
2024-10-22 20:00:00,67458.5,67826.5,67326.0,67412.0,0.113448
2024-10-23 00:00:00,67450.0,67450.0,66894.0,67086.0,0.136982
2024-10-23 04:00:00,67079.5,67302.0,66808.0,66849.5,0.160884
2024-10-23 08:00:00,66883.5,67018.5,66228.5,66392.5,0.34104100000000004
2024-10-23 12:00:00,66416.0,66881.0,65955.0,66164.5,0.436978
2024-10-23 16:00:00,66283.5,66486.5,65256.5,66482.5,0.511613
2024-10-23 20:00:00,66482.5,66787.5,66338.5,66711.5,0.12735
2024-10-24 00:00:00,66684.5,67593.5,66523.5,67229.5,0.222078
2024-10-24 04:00:00,67238.5,67484.0,67077.0,67077.0,0.14636500000000002
2024-10-24 08:00:00,67104.0,67305.0,66758.0,67276.5,0.21532400000000002
2024-10-24 12:00:00,67287.5,67963.0,67287.5,67694.0,0.301336
2024-10-24 16:00:00,67748.0,68326.5,67386.5,68251.0,0.31535
2024-10-24 20:00:00,68316.5,68853.5,68050.0,68202.5,0.231312
2024-10-25 00:00:00,68267.5,68267.5,67850.0,67993.5,0.15473
2024-10-25 04:00:00,68016.5,68043.0,67285.5,67494.0,0.241645
2024-10-25 08:00:00,67555.5,68155.0,67360.5,68104.5,0.236838
2024-10-25 12:00:00,68212.5,68739.5,67519.5,67706.5,0.400693
2024-10-25 16:00:00,67602.0,67865.5,66077.0,66848.5,0.668285
2024-10-25 20:00:00,66902.5,67381.5,65634.0,66755.0,0.346478
2024-10-26 00:00:00,66769.5,67018.5,66475.5,66910.0,0.159619
2024-10-26 04:00:00,66953.0,67236.5,66791.5,67024.5,0.088761
2024-10-26 08:00:00,67011.5,67257.5,66960.0,67142.0,0.085606
2024-10-26 12:00:00,67143.5,67174.0,66763.5,66885.5,0.144865
2024-10-26 16:00:00,66879.5,67180.0,66794.0,67167.0,0.091193
2024-10-26 20:00:00,67170.5,67451.0,67084.5,67088.5,0.10508899999999999
2024-10-27 00:00:00,67122.0,67328.5,66934.0,67294.5,0.140517
2024-10-27 04:00:00,67294.5,67294.5,67132.0,67208.0,0.128089
2024-10-27 08:00:00,67235.0,67258.0,67041.5,67132.0,0.232971
2024-10-27 12:00:00,67117.5,67842.0,67117.5,67770.5,0.402825
2024-10-27 16:00:00,67849.5,67982.5,67552.5,67846.5,0.311234
2024-10-27 20:00:00,67849.5,68304.0,67744.0,67992.0,0.331756
2024-10-28 00:00:00,68059.0,68106.0,67686.0,67726.5,0.27585400000000004
2024-10-28 04:00:00,67692.5,68666.0,67625.0,68409.0,0.453458
2024-10-28 08:00:00,68457.0,68818.0,68242.5,68759.5,0.347773
2024-10-28 12:00:00,68776.5,69264.5,68487.5,68496.0,0.581215
2024-10-28 16:00:00,68515.5,69847.5,68502.0,69725.5,0.46953999999999996
2024-10-28 20:00:00,69680.5,70243.5,69453.0,69966.0,0.293912
2024-10-29 00:00:00,69968.0,71481.5,69758.5,70934.0,0.412185
2024-10-29 04:00:00,70958.0,71354.5,70870.0,70964.0,0.236008
2024-10-29 08:00:00,71021.0,71574.5,70979.5,71462.0,0.208312
2024-10-29 12:00:00,71414.0,72371.0,70944.5,72371.0,0.365641
2024-10-29 16:00:00,72453.5,73600.5,72402.0,72620.5,0.42076800000000003
2024-10-29 20:00:00,72576.0,72949.0,71890.5,72750.0,0.132822
2024-10-30 00:00:00,72734.0,72734.0,72014.5,72248.5,0.099381
2024-10-30 04:00:00,72222.5,72592.5,72110.0,72216.0,0.11451399999999999
2024-10-30 08:00:00,72261.5,72593.0,71946.5,71946.5,0.136446
2024-10-30 12:00:00,71982.0,72422.5,71494.0,72074.0,0.29437399999999997
2024-10-30 16:00:00,72052.0,72195.0,71677.0,71820.0,0.149866
2024-10-30 20:00:00,71778.0,72894.0,71778.0,72358.5,0.308901
2024-10-31 00:00:00,72363.5,72588.0,72050.0,72322.0,0.166659
2024-10-31 04:00:00,72361.0,72470.5,72154.5,72436.0,0.126487
2024-10-31 08:00:00,72432.0,72682.0,72169.5,72231.5,0.19357100000000002
2024-10-31 12:00:00,72234.0,72254.5,70451.0,70674.5,0.49663799999999997
2024-10-31 16:00:00,70587.5,70804.0,70201.0,70329.5,0.272237
2024-10-31 20:00:00,70094.0,70629.0,69742.0,70292.5,0.31920499999999996
2024-11-01 00:00:00,70315.5,70458.5,68920.0,69356.0,1.244628
2024-11-01 04:00:00,69350.5,69687.5,69078.0,69277.5,0.19587500000000002
2024-11-01 08:00:00,69256.5,70209.0,69242.0,70029.0,0.195212
2024-11-01 12:00:00,70025.0,71544.5,69120.0,69395.5,0.5131830000000001
2024-11-01 16:00:00,69408.5,70397.0,68852.0,69238.0,0.278785
2024-11-01 20:00:00,69276.0,69585.0,68867.5,69514.5,0.0876
2024-11-02 00:00:00,69500.0,69891.0,69483.5,69591.5,0.077153
2024-11-02 04:00:00,69603.5,69827.5,69456.0,69820.5,0.08114199999999999
2024-11-02 08:00:00,69815.5,69842.5,69427.0,69609.0,0.097335
2024-11-02 12:00:00,69608.5,69687.5,69031.5,69411.5,0.20165499999999997
2024-11-02 16:00:00,69380.0,69608.5,69254.5,69514.0,0.135192
2024-11-02 20:00:00,69508.0,69573.5,69169.0,69320.5,0.13747399999999999
2024-11-03 00:00:00,69376.0,69376.5,67903.0,68386.0,0.6218710000000001
2024-11-03 04:00:00,68348.0,68745.5,68344.0,68405.0,0.186349
2024-11-03 08:00:00,68384.5,68579.0,68204.0,68365.0,0.22903
2024-11-03 12:00:00,68367.5,68559.5,67570.5,68134.0,0.458713
2024-11-03 16:00:00,68176.5,68673.5,67739.5,68668.5,0.333592
2024-11-03 20:00:00,68740.0,69355.5,68532.5,68768.5,0.201848
2024-11-04 00:00:00,68703.0,69476.0,68289.5,69029.5,0.181105
2024-11-04 04:00:00,69088.0,69391.0,68622.0,68622.0,0.203824
2024-11-04 08:00:00,68669.5,68987.0,68494.0,68793.0,0.228205
2024-11-04 12:00:00,68825.0,69249.5,68265.0,68673.0,0.388718
2024-11-04 16:00:00,68643.5,68762.5,67448.5,67856.0,0.39907
2024-11-04 20:00:00,67796.5,68103.5,66853.5,67847.5,0.375101
2024-11-05 00:00:00,67872.0,68205.0,67482.5,68205.0,0.19246
2024-11-05 04:00:00,68256.5,68954.5,68226.0,68900.5,0.206006
2024-11-05 08:00:00,68928.0,69084.5,68636.5,68806.5,0.154477
2024-11-05 12:00:00,68879.5,70255.0,68671.0,69570.5,0.396939
2024-11-05 16:00:00,69623.5,70429.5,69150.0,69150.0,0.31593499999999997
2024-11-05 20:00:00,68997.5,69860.5,68896.0,69368.5,0.25736400000000004
2024-11-06 00:00:00,69376.0,74882.5,69308.0,74224.5,1.014826
2024-11-06 04:00:00,74405.5,75346.5,73354.5,73354.5,0.5466530000000001
2024-11-06 08:00:00,73321.5,74416.5,72726.0,74276.0,0.249256
2024-11-06 12:00:00,74318.5,74670.5,73609.5,74398.5,0.19153099999999998
2024-11-06 16:00:00,74341.5,75790.0,74167.0,75790.0,0.189949
2024-11-06 20:00:00,75742.0,76388.5,75557.0,75576.0,0.134312
2024-11-07 00:00:00,75604.0,75991.5,75032.0,75061.5,0.09529
2024-11-07 04:00:00,75043.0,75043.0,74419.0,74762.0,0.11489400000000001
2024-11-07 08:00:00,74758.0,75150.0,74686.0,74728.5,0.10048000000000001
2024-11-07 12:00:00,74731.5,75998.0,74564.0,75998.0,0.20594099999999999
2024-11-07 16:00:00,76024.5,76665.5,75580.5,76529.0,0.376016
2024-11-07 20:00:00,76476.5,76817.5,75500.0,75844.5,0.1971
2024-11-08 00:00:00,75894.5,76345.5,75575.5,75895.0,0.11577300000000001
2024-11-08 04:00:00,75867.5,76208.5,75706.0,76154.0,0.19853500000000002
2024-11-08 08:00:00,76119.5,76290.5,75762.0,76009.5,0.113615
2024-11-08 12:00:00,75944.0,76532.0,75675.0,76423.5,0.26142299999999996
2024-11-08 16:00:00,76406.5,77175.5,75848.5,76944.0,0.323827
2024-11-08 20:00:00,76955.5,77048.0,76332.0,76505.5,0.21413
2024-11-09 00:00:00,76478.5,76616.5,76146.5,76350.5,0.09443599999999999
2024-11-09 04:00:00,76367.5,76692.0,76312.5,76525.0,0.099144
2024-11-09 08:00:00,76532.0,76686.0,76384.0,76476.0,0.092845
2024-11-09 12:00:00,76492.0,76507.5,76272.5,76323.5,0.12724
2024-11-09 16:00:00,76324.0,76676.0,75798.0,76200.5,0.301342
2024-11-09 20:00:00,76203.5,76904.0,76185.5,76673.5,0.20538499999999998
2024-11-10 00:00:00,76708.0,77479.0,76533.0,77226.5,0.41079099999999996
2024-11-10 04:00:00,77215.0,79629.0,77138.0,78836.5,0.710112
2024-11-10 08:00:00,78944.5,79996.0,78931.0,79884.5,0.298129
2024-11-10 12:00:00,80044.5,80044.5,79194.0,79696.5,0.250886
2024-11-10 16:00:00,79734.5,81047.0,79485.5,79698.5,0.260481
2024-11-10 20:00:00,79712.5,81333.5,78644.0,80405.0,0.275328
2024-11-11 00:00:00,80331.5,81777.0,80228.0,81673.0,0.151314
2024-11-11 04:00:00,81673.0,81673.0,80501.0,81126.0,0.15790500000000002
2024-11-11 08:00:00,81211.5,82291.5,81030.0,82103.5,0.20940199999999998
2024-11-11 12:00:00,82103.5,84235.5,81510.5,83969.5,0.48227
2024-11-11 16:00:00,84015.5,86426.5,83970.5,86103.5,0.462942
2024-11-11 20:00:00,86095.0,89490.5,86095.0,88553.5,0.387972
2024-11-12 00:00:00,88742.5,89399.5,87020.5,88087.0,0.22171799999999997
2024-11-12 04:00:00,87932.0,89887.0,87719.5,88967.5,0.154729
2024-11-12 08:00:00,89069.5,89195.5,85597.0,87132.5,0.285087
2024-11-12 12:00:00,87072.5,87755.5,85095.5,86557.0,0.218365
2024-11-12 16:00:00,86555.0,89745.0,85759.0,88666.0,0.15435899999999997
2024-11-12 20:00:00,88799.0,89721.0,87445.0,87997.5,0.105904
